2,18/05/2023,14:49:15,48.5,0,3.708,3.736,3.733,3.733,3.732,3.736,3.732,3.733,3.732,3.731,3.735,3.733,3.734,3.731,3.736,3.708,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:49:16,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.733,3.735,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.3,38.2,ON,ON,,0
2,18/05/2023,14:49:17,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.733,3.73,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.3,38.3,ON,ON,,0
2,18/05/2023,14:49:18,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.73,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:49:19,48.5,0,3.709,3.737,3.732,3.733,3.731,3.736,3.732,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.737,3.709,55,22200,40000,0,38.7,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:49:20,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.3,38.2,ON,ON,,0
2,18/05/2023,14:49:21,48.5,0,3.709,3.736,3.733,3.733,3.731,3.735,3.732,3.733,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.3,38.2,ON,ON,,0
2,18/05/2023,14:49:22,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:49:23,48.51,0,3.708,3.736,3.734,3.735,3.732,3.736,3.733,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.708,55,22200,40000,0,38.7,38.4,38.3,38.2,ON,ON,,0
2,18/05/2023,14:49:24,48.5,0,3.709,3.736,3.732,3.734,3.731,3.736,3.733,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:49:25,48.5,0,3.708,3.736,3.733,3.734,3.73,3.735,3.733,3.732,3.731,3.731,3.736,3.733,3.735,3.731,3.736,3.708,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:49:26,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.731,3.735,3.733,3.735,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:49:27,48.5,0,3.708,3.737,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.737,3.708,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:49:28,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:49:29,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.3,38.2,ON,ON,,0
2,18/05/2023,14:49:30,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:49:31,48.51,0,3.708,3.736,3.733,3.734,3.732,3.736,3.733,3.733,3.732,3.731,3.737,3.733,3.735,3.731,3.737,3.708,55,22200,40000,0,38.7,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:49:32,48.51,0,3.709,3.736,3.732,3.733,3.733,3.736,3.732,3.735,3.731,3.731,3.736,3.733,3.735,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.3,38.2,ON,ON,,0
2,18/05/2023,14:49:33,48.5,0,3.708,3.736,3.732,3.734,3.733,3.736,3.733,3.732,3.732,3.731,3.735,3.732,3.735,3.731,3.736,3.708,55,22200,40000,0,38.7,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:49:34,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.73,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:49:35,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:49:36,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:49:37,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:49:38,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.733,3.731,3.731,3.735,3.732,3.735,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.3,38.3,ON,ON,,0
2,18/05/2023,14:49:39,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:49:40,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.735,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:49:41,48.5,0,3.709,3.736,3.734,3.733,3.731,3.736,3.732,3.733,3.732,3.73,3.735,3.733,3.735,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:49:42,48.5,0,3.709,3.736,3.732,3.733,3.731,3.736,3.732,3.733,3.731,3.73,3.735,3.733,3.735,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.3,38.2,ON,ON,,0
2,18/05/2023,14:49:43,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.735,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:49:44,48.51,0,3.708,3.736,3.734,3.734,3.732,3.736,3.733,3.733,3.732,3.731,3.736,3.733,3.735,3.731,3.736,3.708,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:49:45,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.3,38.3,ON,ON,,0
2,18/05/2023,14:49:46,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:49:47,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.3,38.2,ON,ON,,0
2,18/05/2023,14:49:48,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:49:49,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:49:50,48.51,0,3.71,3.736,3.733,3.733,3.731,3.736,3.733,3.735,3.732,3.731,3.735,3.733,3.735,3.731,3.736,3.71,55,22200,40000,0,38.7,38.4,38.3,38.3,ON,ON,,0
2,18/05/2023,14:49:51,48.5,0,3.709,3.736,3.732,3.733,3.732,3.736,3.733,3.733,3.732,3.73,3.736,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:49:52,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.735,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:49:53,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.3,38.3,ON,ON,,0
2,18/05/2023,14:49:54,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:49:55,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:49:56,48.5,0,3.709,3.736,3.732,3.734,3.731,3.735,3.732,3.733,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:49:57,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.73,3.734,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:49:58,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.3,38.3,ON,ON,,0
2,18/05/2023,14:49:59,48.5,0,3.71,3.737,3.733,3.734,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.737,3.71,55,22200,40000,0,38.8,38.4,38.3,38.3,ON,ON,,0
2,18/05/2023,14:50:00,48.51,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.733,3.73,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:01,48.51,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.732,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:02,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.734,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:03,48.5,0,3.709,3.736,3.732,3.734,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:04,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:05,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:06,48.5,0,3.709,3.736,3.733,3.733,3.731,3.736,3.732,3.732,3.731,3.731,3.734,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:07,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:08,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.731,3.735,3.732,3.735,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:09,48.5,0,3.709,3.735,3.732,3.733,3.732,3.736,3.733,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:10,48.5,0,3.712,3.736,3.732,3.735,3.731,3.736,3.733,3.733,3.731,3.731,3.736,3.733,3.734,3.731,3.736,3.712,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:11,48.5,0,3.708,3.737,3.732,3.734,3.731,3.736,3.733,3.733,3.731,3.731,3.735,3.733,3.735,3.731,3.737,3.708,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:12,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:13,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:14,48.5,0,3.71,3.736,3.732,3.733,3.731,3.736,3.732,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.71,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:15,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:16,48.5,0,3.709,3.737,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.737,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:17,48.5,0,3.709,3.737,3.732,3.734,3.732,3.736,3.733,3.732,3.731,3.731,3.735,3.732,3.734,3.731,3.737,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:18,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:19,48.51,0,3.71,3.736,3.732,3.733,3.731,3.736,3.733,3.733,3.732,3.731,3.736,3.733,3.733,3.731,3.736,3.71,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:20,48.51,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:21,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:22,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:23,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:24,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:25,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.73,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:26,48.5,0,3.709,3.736,3.732,3.733,3.732,3.735,3.733,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:27,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:28,48.51,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:29,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.3,38.2,ON,ON,,0
2,18/05/2023,14:50:30,48.5,0,3.709,3.736,3.733,3.734,3.732,3.736,3.733,3.733,3.731,3.731,3.736,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:31,48.5,0,3.709,3.736,3.733,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.736,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:32,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:33,48.5,0,3.709,3.736,3.732,3.733,3.731,3.736,3.732,3.733,3.731,3.73,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:34,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.732,3.735,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:35,48.5,0,3.709,3.736,3.732,3.733,3.731,3.736,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:36,48.5,0,3.709,3.737,3.733,3.735,3.731,3.736,3.733,3.733,3.732,3.731,3.736,3.733,3.734,3.731,3.737,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:37,48.5,0,3.708,3.736,3.732,3.733,3.731,3.736,3.734,3.733,3.73,3.732,3.736,3.733,3.734,3.731,3.736,3.708,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:38,48.5,0,3.708,3.736,3.733,3.734,3.731,3.736,3.733,3.733,3.732,3.731,3.734,3.733,3.734,3.731,3.736,3.708,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:39,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:40,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:41,48.5,0,3.709,3.736,3.732,3.733,3.732,3.736,3.733,3.732,3.73,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:42,48.5,0,3.709,3.736,3.732,3.733,3.731,3.736,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:43,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:44,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:45,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:46,48.5,0,3.708,3.736,3.733,3.733,3.731,3.736,3.733,3.733,3.732,3.732,3.734,3.733,3.734,3.731,3.736,3.708,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:47,48.5,0,3.708,3.736,3.731,3.733,3.731,3.736,3.733,3.732,3.732,3.731,3.737,3.733,3.734,3.731,3.737,3.708,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:48,48.5,0,3.708,3.736,3.732,3.733,3.731,3.736,3.733,3.733,3.731,3.731,3.736,3.733,3.734,3.731,3.736,3.708,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:49,48.5,0,3.709,3.736,3.732,3.733,3.73,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:50,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:51,48.5,0,3.709,3.736,3.733,3.733,3.731,3.736,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:52,48.5,0,3.71,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.73,3.731,3.735,3.732,3.734,3.731,3.736,3.71,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:53,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:54,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.733,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:55,48.5,0,3.709,3.736,3.732,3.733,3.732,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:56,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.708,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:57,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:50:58,48.5,0,3.709,3.736,3.732,3.733,3.732,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:50:59,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:00,48.5,0,3.709,3.736,3.732,3.733,3.731,3.736,3.732,3.732,3.73,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.7,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:01,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:02,48.5,0,3.709,3.736,3.732,3.733,3.732,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:03,48.5,0,3.708,3.736,3.733,3.733,3.732,3.736,3.733,3.733,3.731,3.732,3.736,3.733,3.735,3.731,3.736,3.708,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
2,18/05/2023,14:51:04,48.5,0,3.709,3.736,3.732,3.733,3.731,3.736,3.732,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.3,38.3,ON,ON,,0
2,18/05/2023,14:51:05,48.51,0,3.709,3.736,3.732,3.733,3.731,3.736,3.733,3.733,3.731,3.731,3.736,3.733,3.736,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:06,48.51,0,3.709,3.736,3.734,3.733,3.731,3.736,3.733,3.733,3.732,3.732,3.736,3.733,3.735,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.3,38.2,ON,ON,,0
2,18/05/2023,14:51:07,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.73,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:08,48.5,0,3.709,3.736,3.732,3.733,3.731,3.736,3.732,3.732,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:09,48.5,0,3.709,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.3,ON,ON,,0
2,18/05/2023,14:51:10,48.5,0,3.709,3.736,3.732,3.732,3.731,3.735,3.733,3.732,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.8,38.4,38.4,38.2,ON,ON,,0
